2/02/2009,91.51
30/01/2009,90.13
29/01/2009,93
28/01/2009,94.2
27/01/2009,90.73
26/01/2009,89.64
23/01/2009,88.36
22/01/2009,88.36
21/01/2009,82.83
20/01/2009,78.2
19/01/2009,82.33
16/01/2009,82.33
15/01/2009,83.38
14/01/2009,85.33
13/01/2009,87.71
12/01/2009,88.66
9/01/2009,90.58
8/01/2009,92.7
7/01/2009,91.01
6/01/2009,93.02
5/01/2009,94.58
2/01/2009,90.75
31/12/2008,85.35
30/12/2008,86.29
29/12/2008,86.61
26/12/2008,85.81
24/12/2008,85.04
23/12/2008,86.38
22/12/2008,85.74
19/12/2008,90
18/12/2008,89.43
17/12/2008,89.16
16/12/2008,95.43
15/12/2008,94.75
12/12/2008,98.27
11/12/2008,95
10/12/2008,98.21
9/12/2008,100.06
8/12/2008,99.72
5/12/2008,94
4/12/2008,91.41
3/12/2008,95.9
2/12/2008,92.47
1/12/2008,88.93
28/11/2008,92.67
26/11/2008,95
25/11/2008,90.8
24/11/2008,92.95
21/11/2008,82.58
20/11/2008,80.49
19/11/2008,86.29
18/11/2008,89.91
17/11/2008,88.14
14/11/2008,90.24
13/11/2008,96.44
12/11/2008,90.12
11/11/2008,94.77
10/11/2008,95.88
7/11/2008,98.24
6/11/2008,99.1
5/11/2008,103.3
4/11/2008,110.99
3/11/2008,106.96
31/10/2008,107.59
30/10/2008,111.04
29/10/2008,104.55
28/10/2008,99.91
27/10/2008,92.09
24/10/2008,96.38
23/10/2008,98.23
22/10/2008,96.87
21/10/2008,91.49
20/10/2008,98.44
17/10/2008,97.4
16/10/2008,101.89
15/10/2008,97.95
14/10/2008,104.08
13/10/2008,110.26
10/10/2008,96.8
9/10/2008,88.74
8/10/2008,89.79
7/10/2008,89.16
6/10/2008,98.14
3/10/2008,97.07
2/10/2008,100.1
1/10/2008,109.12
30/09/2008,113.66
29/09/2008,105.26
26/09/2008,128.24
25/09/2008,131.93
24/09/2008,128.71
23/09/2008,126.84
22/09/2008,131.05
19/09/2008,140.91
18/09/2008,134.09
17/09/2008,127.83
16/09/2008,139.88
15/09/2008,140.36
12/09/2008,148.94
11/09/2008,152.65
10/09/2008,151.61
9/09/2008,151.68
8/09/2008,157.92
5/09/2008,160.18
4/09/2008,161.22
3/09/2008,166.96
2/09/2008,166.19
29/08/2008,169.53
28/08/2008,173.74
27/08/2008,174.67
26/08/2008,173.64
25/08/2008,172.55
22/08/2008,176.79
21/08/2008,174.29
20/08/2008,175.84
19/08/2008,173.53
18/08/2008,175.39
15/08/2008,175.74
14/08/2008,179.32
13/08/2008,179.3
12/08/2008,176.73
11/08/2008,173.56
8/08/2008,169.55
7/08/2008,163.57
6/08/2008,164.19
5/08/2008,160.64
4/08/2008,153.23
1/08/2008,156.66
31/07/2008,158.95
30/07/2008,159.88
29/07/2008,157.08
28/07/2008,154.4
25/07/2008,162.12
24/07/2008,159.03
23/07/2008,166.26
22/07/2008,162.02
21/07/2008,166.29
18/07/2008,165.15
17/07/2008,171.81
16/07/2008,172.81
15/07/2008,169.64
14/07/2008,173.88
11/07/2008,172.58
10/07/2008,176.63
9/07/2008,174.25
8/07/2008,179.55
7/07/2008,175.16
3/07/2008,170.12
2/07/2008,168.18
1/07/2008,174.68
30/06/2008,167.44
27/06/2008,170.09
26/06/2008,168.26
25/06/2008,177.39
24/06/2008,173.25
23/06/2008,173.16
20/06/2008,175.27
19/06/2008,180.9
18/06/2008,178.75
17/06/2008,181.43
16/06/2008,176.84
13/06/2008,172.37
12/06/2008,173.26
11/06/2008,180.81
10/06/2008,185.64
9/06/2008,181.61
6/06/2008,185.64
5/06/2008,189.43
4/06/2008,185.19
3/06/2008,185.37
2/06/2008,186.1
30/05/2008,188.75
29/05/2008,186.69
28/05/2008,187.01
27/05/2008,186.43
23/05/2008,181.17
22/05/2008,177.05
21/05/2008,178.19
20/05/2008,185.9
19/05/2008,183.6
16/05/2008,187.6201
15/05/2008,189.73
14/05/2008,186.26
13/05/2008,189.96
12/05/2008,188.16
9/05/2008,183.45
8/05/2008,185.06
7/05/2008,182.59
6/05/2008,186.66
5/05/2008,184.73
2/05/2008,180.94
1/05/2008,180
30/04/2008,173.95
29/04/2008,175.05
28/04/2008,172.24
25/04/2008,169.73
24/04/2008,168.94
23/04/2008,162.89
22/04/2008,160.2
21/04/2008,168.16
18/04/2008,161.04
17/04/2008,154.49
16/04/2008,153.7
15/04/2008,148.38
14/04/2008,147.78
11/04/2008,147.14
10/04/2008,154.55
9/04/2008,151.44
8/04/2008,152.84
7/04/2008,155.89
4/04/2008,153.08
3/04/2008,151.61
2/04/2008,147.49
1/04/2008,149.5301
31/03/2008,143.5
28/03/2008,143.01
27/03/2008,140.25
26/03/2008,145.06
25/03/2008,140.98
24/03/2008,139.53
20/03/2008,133.27
19/03/2008,129.67
18/03/2008,132.82
17/03/2008,126.73
14/03/2008,126.61
13/03/2008,127.94
12/03/2008,126.03
11/03/2008,127.3501
10/03/2008,119.69
7/03/2008,122.25
6/03/2008,120.93
5/03/2008,124.4899
4/03/2008,124.62
3/03/2008,121.73
29/02/2008,125.02
28/02/2008,129.91
27/02/2008,122.96
26/02/2008,119.15
25/02/2008,119.46
22/02/2008,119.46
21/02/2008,121.54
20/02/2008,123.82
19/02/2008,122.18
15/02/2008,124.63
14/02/2008,127.46
13/02/2008,129.4
12/02/2008,124.86
11/02/2008,129.45
8/02/2008,125.48
7/02/2008,121.24
6/02/2008,122
5/02/2008,129.36
4/02/2008,131.65
1/02/2008,133.75
31/01/2008,135.36
30/01/2008,132.18
29/01/2008,131.54
28/01/2008,130.01
25/01/2008,130.01
24/01/2008,135.6
23/01/2008,139.072
22/01/2008,155.64
18/01/2008,161.36
17/01/2008,160.89
16/01/2008,159.64
15/01/2008,169.04
14/01/2008,178.78
11/01/2008,172.69
10/01/2008,178.02
9/01/2008,179.4
8/01/2008,171.25
7/01/2008,177.64
4/01/2008,180.05
3/01/2008,194.93
2/01/2008,194.84
31/12/2007,198.08
28/12/2007,199.83
27/12/2007,198.57
26/12/2007,198.95
24/12/2007,198.8
21/12/2007,193.91
20/12/2007,187.21
19/12/2007,183.12
18/12/2007,182.98
17/12/2007,184.4
14/12/2007,190.39
13/12/2007,191.83
12/12/2007,190.86
11/12/2007,188.5404
10/12/2007,194.21
7/12/2007,189.9528
6/12/2007,189.9528
5/12/2007,185.5
4/12/2007,179.81
3/12/2007,178.86
30/11/2007,182.22
29/11/2007,184.29
28/11/2007,180.22
27/11/2007,174.81
26/11/2007,172.5419
23/11/2007,171.54
22/11/2007,168.46
21/11/2007,168.46
20/11/2007,168.85
19/11/2007,163.95
16/11/2007,166.39
15/11/2007,164.3
14/11/2007,166.11
13/11/2007,169.96
12/11/2007,153.76
9/11/2007,165.37
8/11/2007,175.4663
7/11/2007,186.2999
6/11/2007,191.79
5/11/2007,186.18
2/11/2007,187.87
1/11/2007,187.44
31/10/2007,189.95
30/10/2007,187
29/10/2007,185.09
26/10/2007,184.7
25/10/2007,182.78
24/10/2007,185.93
23/10/2007,186.16
22/10/2007,174.36
19/10/2007,170.42
18/10/2007,173.5
17/10/2007,172.75
16/10/2007,169.58
15/10/2007,166.98
12/10/2007,167.2537
11/10/2007,162.23
10/10/2007,166.79
9/10/2007,167.86
8/10/2007,167.91
5/10/2007,161.4499
4/10/2007,156.24
3/10/2007,157.9201
2/10/2007,158.45
1/10/2007,156.339
28/09/2007,153.47
27/09/2007,154.5
26/09/2007,152.77
25/09/2007,153.18
24/09/2007,148.28
21/09/2007,144.15
20/09/2007,140.31
19/09/2007,140.7699
18/09/2007,140.92
17/09/2007,138.41
14/09/2007,138.81
13/09/2007,137.2
12/09/2007,136.85
11/09/2007,135.49
10/09/2007,136.71
7/09/2007,131.77
6/09/2007,135.01
5/09/2007,136.76
4/09/2007,144.16
31/08/2007,138.48
30/08/2007,136.25
29/08/2007,134.08
28/08/2007,126.82
27/08/2007,132.25
24/08/2007,135.3
23/08/2007,131.07
22/08/2007,132.51
21/08/2007,127.57
20/08/2007,122.22
17/08/2007,122.06
16/08/2007,117.05
15/08/2007,119.9
14/08/2007,124.03
13/08/2007,127.79
10/08/2007,125
9/08/2007,126.39
8/08/2007,134.01
7/08/2007,135.0301
6/08/2007,135.25
3/08/2007,131.8499
2/08/2007,136.49
1/08/2007,135
31/07/2007,131.76
30/07/2007,141.43
27/07/2007,143.85
26/07/2007,146
25/07/2007,137.26
24/07/2007,134.8899
23/07/2007,143.7
20/07/2007,143.75
19/07/2007,140
18/07/2007,138.12
17/07/2007,138.9099
16/07/2007,138.1
13/07/2007,137.73
12/07/2007,134.0699
11/07/2007,132.39
10/07/2007,132.35
9/07/2007,130.3301
6/07/2007,132.3
5/07/2007,132.75
3/07/2007,127.17
2/07/2007,121.26
29/06/2007,122.04
28/06/2007,120.56
27/06/2007,121.89
26/06/2007,119.65
25/06/2007,122.34
22/06/2007,123
21/06/2007,123.9
20/06/2007,121.55
19/06/2007,123.66
18/06/2007,125.09
15/06/2007,120.5
14/06/2007,118.75
13/06/2007,117.5
12/06/2007,120.38
11/06/2007,120.19
8/06/2007,124.49
7/06/2007,124.069
6/06/2007,123.64
5/06/2007,122.67
4/06/2007,121.33
1/06/2007,118.4
31/05/2007,121.191
30/05/2007,118.77
29/05/2007,114.35
25/05/2007,113.62
24/05/2007,110.69
23/05/2007,112.89
22/05/2007,113.54
21/05/2007,111.98
18/05/2007,110.02
17/05/2007,109.44
16/05/2007,107.34
15/05/2007,107.52
14/05/2007,109.36
11/05/2007,108.74
10/05/2007,107.34
9/05/2007,106.88
8/05/2007,105.06
7/05/2007,103.92
4/05/2007,100.81
3/05/2007,100.4
2/05/2007,100.39
1/05/2007,99.47
30/04/2007,99.8
27/04/2007,99.92
26/04/2007,98.84
25/04/2007,95.348
24/04/2007,93.24
23/04/2007,93.51
20/04/2007,90.97
19/04/2007,90.27
18/04/2007,90.4
17/04/2007,90.35
16/04/2007,91.43
13/04/2007,90.24
12/04/2007,92.19
11/04/2007,92.59
10/04/2007,94.25
9/04/2007,93.7
5/04/2007,94.61
4/04/2007,94.27
3/04/2007,94.5
2/04/2007,93.65
30/03/2007,92.91
29/03/2007,93.75
28/03/2007,93.24
27/03/2007,95.46
26/03/2007,95.85
23/03/2007,93.52
22/03/2007,93.96
21/03/2007,93.87
20/03/2007,91.48
19/03/2007,91.13
16/03/2007,89.59
15/03/2007,89.57
14/03/2007,90
13/03/2007,88.45
12/03/2007,89.87
9/03/2007,87.97
8/03/2007,88
7/03/2007,87.72
6/03/2007,88.19
5/03/2007,86.3199
2/03/2007,85.41
1/03/2007,87.06
28/02/2007,84.61
27/02/2007,83.93
26/02/2007,88.65
23/02/2007,89.07
22/02/2007,89.51
21/02/2007,89.2
20/02/2007,85.9
16/02/2007,84.83
15/02/2007,85.21
14/02/2007,85.3
13/02/2007,84.63
12/02/2007,84.88
9/02/2007,83.27
8/02/2007,86.18
7/02/2007,86.15
6/02/2007,84.15
5/02/2007,83.94
2/02/2007,84.75
1/02/2007,84.74
31/01/2007,85.73
30/01/2007,85.55
29/01/2007,85.94
26/01/2007,85.38
25/01/2007,86.25
24/01/2007,86.7
23/01/2007,85.7
22/01/2007,86.79
19/01/2007,88.5
18/01/2007,89.07
17/01/2007,94.95
16/01/2007,97.1
12/01/2007,94.62
11/01/2007,95.8
10/01/2007,97
9/01/2007,92.57
8/01/2007,85.47
5/01/2007,85.05
4/01/2007,85.66
3/01/2007,83.8
29/12/2006,84.84
28/12/2006,80.87
27/12/2006,81.52
26/12/2006,81.51
22/12/2006,82.2
21/12/2006,82.9
20/12/2006,84.76
19/12/2006,86.31
18/12/2006,85.47
15/12/2006,87.72
14/12/2006,88.55
13/12/2006,89.05
12/12/2006,86.14
11/12/2006,88.75
8/12/2006,88.26
7/12/2006,87.04
6/12/2006,89.83
5/12/2006,91.27
4/12/2006,91.12
1/12/2006,91.32
30/11/2006,91.66
29/11/2006,91.8
28/11/2006,91.81
27/11/2006,89.54
24/11/2006,91.63
22/11/2006,90.31
21/11/2006,88.6
20/11/2006,86.47
17/11/2006,85.85
16/11/2006,85.61
15/11/2006,84.05
14/11/2006,85
13/11/2006,84.35
10/11/2006,83.12
9/11/2006,83.34
8/11/2006,82.45
7/11/2006,80.51
6/11/2006,79.71
3/11/2006,78.29
2/11/2006,78.98
1/11/2006,79.16
31/10/2006,81.08
30/10/2006,80.42
27/10/2006,80.41
26/10/2006,82.19
25/10/2006,81.68
24/10/2006,81.05
23/10/2006,81.46
20/10/2006,79.95
19/10/2006,78.99
18/10/2006,74.53
17/10/2006,74.29
16/10/2006,75.4
13/10/2006,75.02
12/10/2006,75.26
11/10/2006,73.23
10/10/2006,73.81
9/10/2006,74.63
6/10/2006,74.22
5/10/2006,74.83
4/10/2006,75.38
3/10/2006,74.07
2/10/2006,74.86
29/09/2006,76.98
28/09/2006,77.01
27/09/2006,76.41
26/09/2006,77.61
25/09/2006,75.75
22/09/2006,73
21/09/2006,74.65
20/09/2006,75.26
19/09/2006,73.77
18/09/2006,73.89
15/09/2006,74.1
14/09/2006,74.17
13/09/2006,74.2
12/09/2006,72.63
11/09/2006,72.5
8/09/2006,72.52
7/09/2006,72.8
6/09/2006,70.03
5/09/2006,71.48
1/09/2006,68.38
31/08/2006,67.85
30/08/2006,66.96
29/08/2006,66.48
28/08/2006,66.98
25/08/2006,68.75
24/08/2006,67.81
23/08/2006,67.31
22/08/2006,67.62
21/08/2006,66.56
18/08/2006,67.91
17/08/2006,67.59
16/08/2006,67.98
15/08/2006,66.45
14/08/2006,63.94
11/08/2006,63.65
10/08/2006,64.07
9/08/2006,63.59
8/08/2006,64.78
7/08/2006,67.21
4/08/2006,68.3
3/08/2006,69.59
2/08/2006,68.16
1/08/2006,67.18
31/07/2006,67.96
28/07/2006,65.59
27/07/2006,63.4
26/07/2006,63.87
25/07/2006,61.928
24/07/2006,61.42
21/07/2006,60.72
20/07/2006,60.5
19/07/2006,54.1
18/07/2006,52.9
17/07/2006,52.37
14/07/2006,50.67
13/07/2006,52.25
12/07/2006,52.96
11/07/2006,55.65
10/07/2006,55
7/07/2006,55.4
6/07/2006,55.77
5/07/2006,57.0015
3/07/2006,57.95
30/06/2006,57.27
29/06/2006,58.97
28/06/2006,56.02
27/06/2006,57.43
26/06/2006,58.99
23/06/2006,58.83
22/06/2006,59.58
21/06/2006,57.86
20/06/2006,57.47
19/06/2006,57.2
16/06/2006,57.56
15/06/2006,59.38
14/06/2006,57.61
13/06/2006,58.33
12/06/2006,57
9/06/2006,59.52
8/06/2006,60.76
7/06/2006,58.565
6/06/2006,59.723
5/06/2006,60
2/06/2006,61.66
1/06/2006,62.17
31/05/2006,59.77
30/05/2006,61.22
26/05/2006,63.549
25/05/2006,64.33
24/05/2006,63.34
23/05/2006,63.15
22/05/2006,63.38
19/05/2006,64.51
18/05/2006,63.18
17/05/2006,65.26
16/05/2006,64.98
15/05/2006,67.79
12/05/2006,67.7
11/05/2006,68.15
10/05/2006,70.6
9/05/2006,71.03
8/05/2006,71.89
5/05/2006,71.89
4/05/2006,71.13
3/05/2006,71.14
2/05/2006,71.62
1/05/2006,69.6
28/04/2006,70.39
27/04/2006,69.36
26/04/2006,68.15
25/04/2006,66.17
24/04/2006,65.75
21/04/2006,67.04
20/04/2006,67.63
19/04/2006,65.65
18/04/2006,66.22
17/04/2006,64.811
13/04/2006,66.469
12/04/2006,66.71
11/04/2006,67.99
10/04/2006,68.67
7/04/2006,69.79
6/04/2006,71.24
5/04/2006,67.21
4/04/2006,61.17
3/04/2006,62.65
31/03/2006,62.72
30/03/2006,62.75
29/03/2006,62.33
28/03/2006,58.71
27/03/2006,59.51
24/03/2006,59.96
23/03/2006,60.16
22/03/2006,61.67
21/03/2006,61.81
20/03/2006,63.99
17/03/2006,64.66
16/03/2006,64.31
15/03/2006,66.23
14/03/2006,67.32
13/03/2006,65.68
10/03/2006,63.19
9/03/2006,63.93
8/03/2006,65.66
7/03/2006,66.31
6/03/2006,65.48
3/03/2006,67.72
2/03/2006,69.61
1/03/2006,69.1
28/02/2006,68.49
27/02/2006,70.99
24/02/2006,71.46
23/02/2006,71.75
22/02/2006,71.32
21/02/2006,69.08
17/02/2006,70.29
16/02/2006,70.57
15/02/2006,69.22
14/02/2006,67.645
13/02/2006,64.71
10/02/2006,67.31
9/02/2006,64.95
8/02/2006,68.81
7/02/2006,67.6
6/02/2006,67.3
3/02/2006,71.847
2/02/2006,72.1
1/02/2006,75.42
31/01/2006,75.51
30/01/2006,75
27/01/2006,72.03
26/01/2006,72.33
25/01/2006,74.2
24/01/2006,76.04
23/01/2006,77.67
20/01/2006,76.089
19/01/2006,79.035
18/01/2006,82.4901
17/01/2006,84.7101
13/01/2006,85.5899
12/01/2006,84.291
11/01/2006,83.9
10/01/2006,80.86
9/01/2006,76.05
6/01/2006,76.3
5/01/2006,74.38
4/01/2006,74.97
3/01/2006,74.75
30/12/2005,71.89
29/12/2005,71.45
28/12/2005,73.57
27/12/2005,74.23
23/12/2005,73.35
22/12/2005,74.02
21/12/2005,73.5
20/12/2005,72.11
19/12/2005,71.38
16/12/2005,71.11
15/12/2005,72.18
14/12/2005,72.01
13/12/2005,74.98
12/12/2005,74.91
9/12/2005,74.3305
8/12/2005,74.08
7/12/2005,73.95
6/12/2005,74.05
5/12/2005,71.82
2/12/2005,72.63
1/12/2005,71.6001
30/11/2005,67.82
29/11/2005,68.1
28/11/2005,69.66
25/11/2005,69.34
23/11/2005,67.11
22/11/2005,66.52
21/11/2005,64.96
18/11/2005,64.56
17/11/2005,64.52
16/11/2005,64.95
15/11/2005,62.28
14/11/2005,61.45
11/11/2005,61.54
10/11/2005,61.18
9/11/2005,60.11
8/11/2005,59.9
7/11/2005,60.23
4/11/2005,61.15
3/11/2005,61.8499
2/11/2005,59.95
1/11/2005,57.5
31/10/2005,57.59
28/10/2005,54.47
27/10/2005,55.41
26/10/2005,57.03
25/10/2005,56.1
24/10/2005,56.79
21/10/2005,55.66
20/10/2005,56.14
19/10/2005,54.94
18/10/2005,52.21
17/10/2005,53.44
14/10/2005,54
13/10/2005,53.74
12/10/2005,49.25
11/10/2005,51.59
10/10/2005,50.37
7/10/2005,51.3
6/10/2005,51.7
5/10/2005,52.7801
4/10/2005,53.75
3/10/2005,54.44
30/09/2005,53.61
29/09/2005,52.34
28/09/2005,51.08
27/09/2005,53.44
26/09/2005,53.84
23/09/2005,53.2
22/09/2005,51.9
21/09/2005,52.11
20/09/2005,53.19
19/09/2005,52.64
16/09/2005,51.21
15/09/2005,49.87
14/09/2005,49.61
13/09/2005,50.82
12/09/2005,51.4
9/09/2005,51.31
8/09/2005,49.78
7/09/2005,48.68
6/09/2005,48.8
2/09/2005,46.22
1/09/2005,46.26
31/08/2005,46.89
30/08/2005,46.57
29/08/2005,45.84
26/08/2005,45.74
25/08/2005,46.06
24/08/2005,45.77
23/08/2005,45.74
22/08/2005,45.87
19/08/2005,45.83
18/08/2005,46.3
17/08/2005,47.15
16/08/2005,46.25
15/08/2005,47.68
12/08/2005,46.1
11/08/2005,44
10/08/2005,43.38
9/08/2005,43.82
8/08/2005,42.65
5/08/2005,42.99
4/08/2005,42.71
3/08/2005,43.22
2/08/2005,43.19
1/08/2005,42.75
29/07/2005,42.65
28/07/2005,43.8
27/07/2005,43.99
26/07/2005,43.63
25/07/2005,43.81
22/07/2005,44
21/07/2005,43.29
20/07/2005,43.63
19/07/2005,43.19
18/07/2005,41.49
15/07/2005,41.55
14/07/2005,40.75
13/07/2005,38.35
12/07/2005,38.24
11/07/2005,38.1
8/07/2005,38.25
7/07/2005,37.63
6/07/2005,37.39
5/07/2005,37.98
1/07/2005,36.5
30/06/2005,36.81
29/06/2005,36.37
28/06/2005,37.31
27/06/2005,37.1
24/06/2005,37.76
23/06/2005,38.89
22/06/2005,38.55
21/06/2005,37.86
20/06/2005,37.61
17/06/2005,38.31
16/06/2005,37.98
15/06/2005,37.13
14/06/2005,36
13/06/2005,35.9
10/06/2005,35.81
9/06/2005,37.65
8/06/2005,36.92
7/06/2005,36.54
6/06/2005,37.92
3/06/2005,38.24
2/06/2005,40.04
1/06/2005,40.3
31/05/2005,39.7593
27/05/2005,40.56
26/05/2005,40.74
25/05/2005,39.78
24/05/2005,39.7
23/05/2005,39.76
20/05/2005,37.55
19/05/2005,37.55
18/05/2005,35.84
17/05/2005,35.36
16/05/2005,35.55
13/05/2005,34.77
12/05/2005,34.13
11/05/2005,35.61
10/05/2005,36.42
9/05/2005,36.97
6/05/2005,37.24
5/05/2005,36.68
4/05/2005,37.15
3/05/2005,36.21
2/05/2005,36.43
29/04/2005,36.06
28/04/2005,35.54
27/04/2005,35.95
26/04/2005,36.19
25/04/2005,36.98
22/04/2005,35.5
21/04/2005,37.14
20/04/2005,35.51
19/04/2005,37.09
18/04/2005,35.62
15/04/2005,35.35
14/04/2005,37.26
13/04/2005,41.04
12/04/2005,42.66
11/04/2005,41.92
8/04/2005,43.74
7/04/2005,43.56
6/04/2005,42.33
5/04/2005,41.89
4/04/2005,41.09
1/04/2005,40.89
31/03/2005,41.67
30/03/2005,42.8
29/03/2005,41.75
28/03/2005,42.53
24/03/2005,42.5
23/03/2005,42.55
22/03/2005,42.83
21/03/2005,43.7
18/03/2005,42.96
17/03/2005,42.25
16/03/2005,41.18
15/03/2005,40.96
14/03/2005,40.32
11/03/2005,40.27
10/03/2005,39.83
9/03/2005,39.35
8/03/2005,40.53
7/03/2005,42.75
4/03/2005,42.81
3/03/2005,41.79
2/03/2005,44.121
1/03/2005,44.5
28/02/2005,44.86
25/02/2005,88.99
24/02/2005,88.93
23/02/2005,88.23
22/02/2005,85.29
18/02/2005,86.81
17/02/2005,87.81
16/02/2005,90.13
15/02/2005,88.41
14/02/2005,84.63
11/02/2005,81.21
10/02/2005,78.36
9/02/2005,78.74
8/02/2005,80.9
7/02/2005,78.94
4/02/2005,78.84
3/02/2005,77.81
2/02/2005,79.63
1/02/2005,77.53
31/01/2005,76.9
28/01/2005,73.98
27/01/2005,72.64
26/01/2005,72.25
25/01/2005,72.05
24/01/2005,70.76
21/01/2005,70.49
20/01/2005,70.46
19/01/2005,69.88
18/01/2005,70.65
14/01/2005,70.2
13/01/2005,69.8
12/01/2005,65.46
11/01/2005,64.56
10/01/2005,68.96
7/01/2005,69.25
6/01/2005,64.55
5/01/2005,64.5
4/01/2005,63.94
3/01/2005,63.29
31/12/2004,64.4
30/12/2004,64.8
29/12/2004,64.44
28/12/2004,64.18
27/12/2004,63.16
23/12/2004,64.01
22/12/2004,63.75
21/12/2004,63.69
20/12/2004,62.72
17/12/2004,64.99
16/12/2004,66.596
15/12/2004,65.26
14/12/2004,65.29
13/12/2004,64.91
10/12/2004,65.15
9/12/2004,63.99
8/12/2004,63.28
7/12/2004,62.89
6/12/2004,65.78
3/12/2004,62.68
2/12/2004,65.21
1/12/2004,67.79
30/11/2004,67.05
29/11/2004,68.44
26/11/2004,64.55
24/11/2004,64.05
23/11/2004,61.27
22/11/2004,61.35
19/11/2004,55.17
18/11/2004,55.39
17/11/2004,54.9
16/11/2004,54.935
15/11/2004,55.24
12/11/2004,55.5
11/11/2004,55.3
10/11/2004,54.75
9/11/2004,54.05
8/11/2004,54.38
5/11/2004,54.72
4/11/2004,54.45
3/11/2004,55.31
2/11/2004,53.5
1/11/2004,52.45
29/10/2004,52.4
28/10/2004,52.19
27/10/2004,50.3
26/10/2004,47.97
25/10/2004,47.55
22/10/2004,47.41
21/10/2004,47.94
20/10/2004,47.47
19/10/2004,47.42
18/10/2004,47.75
15/10/2004,45.5
14/10/2004,44.98
13/10/2004,39.75
12/10/2004,38.29
11/10/2004,38.59
8/10/2004,39.06
7/10/2004,39.62
6/10/2004,40.64
5/10/2004,39.37
4/10/2004,38.79
1/10/2004,38.67
30/09/2004,38.75
29/09/2004,38.68
28/09/2004,38.04
27/09/2004,37.53
24/09/2004,37.29
23/09/2004,37.27
22/09/2004,36.92
21/09/2004,38.01
20/09/2004,37.71
17/09/2004,37.14
16/09/2004,36.35
15/09/2004,35.2
14/09/2004,35.49
13/09/2004,35.59
10/09/2004,35.87
9/09/2004,35.7
8/09/2004,36.35
7/09/2004,35.76
3/09/2004,35.23
2/09/2004,35.66
1/09/2004,35.86
31/08/2004,34.49
30/08/2004,34.12
27/08/2004,34.35
26/08/2004,34.66
25/08/2004,33.05
24/08/2004,31.95
23/08/2004,31.08
20/08/2004,30.8
19/08/2004,30.71
18/08/2004,31.74
17/08/2004,30.87
16/08/2004,30.78
13/08/2004,30.84
12/08/2004,30.37
11/08/2004,31.01
10/08/2004,31.52
9/08/2004,30.3
6/08/2004,29.78
5/08/2004,31.39
4/08/2004,31.79
3/08/2004,31.29
2/08/2004,31.58
30/07/2004,32.34
29/07/2004,32.64
28/07/2004,32.27
27/07/2004,32.43
26/07/2004,31.26
23/07/2004,30.7
22/07/2004,31.68
21/07/2004,31.62
20/07/2004,32.2
19/07/2004,31.97
16/07/2004,32.2
15/07/2004,32.93
14/07/2004,29.58
13/07/2004,29.22
12/07/2004,29.14
9/07/2004,30.03
8/07/2004,30.14
7/07/2004,30.39
6/07/2004,30.95
2/07/2004,31.08
1/07/2004,32.3
30/06/2004,32.54
29/06/2004,32.5
28/06/2004,32.49
25/06/2004,33.7
24/06/2004,33.18
23/06/2004,33.7
22/06/2004,33
21/06/2004,32.33
18/06/2004,32.91
17/06/2004,32.81
16/06/2004,32.74
15/06/2004,30.69
14/06/2004,30.12
10/06/2004,30.74
9/06/2004,30.2
8/06/2004,30.35
7/06/2004,29.81
4/06/2004,28.78
3/06/2004,28.4
2/06/2004,28.92
1/06/2004,28.06
28/05/2004,28.06
27/05/2004,28.17
26/05/2004,28.51
25/05/2004,28.41
24/05/2004,27.34
21/05/2004,27.11
20/05/2004,26.71
19/05/2004,26.47
18/05/2004,27.06
17/05/2004,26.64
14/05/2004,27.06
13/05/2004,27.19
12/05/2004,27.3
11/05/2004,27.14
10/05/2004,26.28
7/05/2004,26.67
6/05/2004,26.58
5/05/2004,26.65
4/05/2004,26.14
3/05/2004,26.07
30/04/2004,25.78
29/04/2004,26.77
28/04/2004,26.45
27/04/2004,26.94
26/04/2004,27.13
23/04/2004,27.7
22/04/2004,27.78
21/04/2004,27.73
20/04/2004,27.73
19/04/2004,28.35
16/04/2004,29.18
15/04/2004,29.3
14/04/2004,26.64
13/04/2004,26.93
12/04/2004,28.04
8/04/2004,27.53
7/04/2004,27.31
6/04/2004,27.83
5/04/2004,28.32
2/04/2004,27.5
1/04/2004,27.11
31/03/2004,27.04
30/03/2004,27.92
29/03/2004,27.91
26/03/2004,27.04
25/03/2004,26.87
24/03/2004,25.5
23/03/2004,25.29
22/03/2004,25.86
19/03/2004,25.86
18/03/2004,25.67
17/03/2004,26.19
16/03/2004,25.82
15/03/2004,26.45
12/03/2004,27.56
11/03/2004,27.15
10/03/2004,27.68
9/03/2004,27.1
8/03/2004,26
5/03/2004,26.74
4/03/2004,25.16
3/03/2004,23.92
2/03/2004,23.81
1/03/2004,24.02
27/02/2004,23.92
26/02/2004,23.04
25/02/2004,22.81
24/02/2004,22.36
23/02/2004,22.19
20/02/2004,22.4
19/02/2004,22.47
18/02/2004,23.26
17/02/2004,23.16
13/02/2004,23
12/02/2004,23.73
11/02/2004,23.8
10/02/2004,22.98
9/02/2004,22.667
6/02/2004,22.71
5/02/2004,22.42
4/02/2004,21.79
3/02/2004,22.26
2/02/2004,22.32
30/01/2004,22.56
29/01/2004,22.68
28/01/2004,22.52
27/01/2004,23.07
26/01/2004,23.01
23/01/2004,22.56
22/01/2004,22.18
21/01/2004,22.61
20/01/2004,22.73
16/01/2004,22.72
15/01/2004,22.85
14/01/2004,24.2
13/01/2004,24.12
