27/01/2009,13.81
26/01/2009,13.38
23/01/2009,13.12
22/01/2009,12.82
21/01/2009,13.26
20/01/2009,12.86
16/01/2009,13.74
15/01/2009,13.29
14/01/2009,13.08
13/01/2009,13.67
12/01/2009,13.79
9/01/2009,14.15
8/01/2009,14.55
7/01/2009,14.44
6/01/2009,15.37
5/01/2009,14.91
2/01/2009,15.2
31/12/2008,14.66
30/12/2008,14.69
29/12/2008,14.13
26/12/2008,14.18
24/12/2008,14.23
23/12/2008,14.07
22/12/2008,14.34
19/12/2008,14.44
18/12/2008,14.26
17/12/2008,15.26
16/12/2008,15.64
15/12/2008,14.59
12/12/2008,14.75
11/12/2008,14.01
10/12/2008,14.27
9/12/2008,14.3
8/12/2008,13.94
5/12/2008,13.29
4/12/2008,12.77
3/12/2008,13.66
2/12/2008,13.28
1/12/2008,12.56
28/11/2008,13.8
26/11/2008,13.97
25/11/2008,13.13
24/11/2008,13.56
21/11/2008,13.11
20/11/2008,12.23
19/11/2008,12.49
18/11/2008,13.11
17/11/2008,13
14/11/2008,13.32
13/11/2008,14.43
12/11/2008,13.52
11/11/2008,13.93
10/11/2008,14.35
7/11/2008,14.63
6/11/2008,13.87
5/11/2008,15.06
4/11/2008,16.26
3/11/2008,15.64
31/10/2008,16.031
30/10/2008,16.17
29/10/2008,14.94
28/10/2008,15.86
27/10/2008,14.25
24/10/2008,14.28
23/10/2008,14.51
22/10/2008,14.58
21/10/2008,15.25
20/10/2008,16.04
17/10/2008,15.5
16/10/2008,15.88
15/10/2008,14.99
14/10/2008,15.93
13/10/2008,16.99
10/10/2008,15.19
9/10/2008,15.6
8/10/2008,16.25
7/10/2008,16.02
6/10/2008,16.93
3/10/2008,17.31
2/10/2008,17.2
1/10/2008,18.52
30/09/2008,18.73
29/09/2008,17.27
26/09/2008,19.2
25/09/2008,18.57
24/09/2008,18.7
23/09/2008,18.63
22/09/2008,18.5
19/09/2008,19.23
18/09/2008,19.26
17/09/2008,18.55
16/09/2008,19.48
15/09/2008,19.36
12/09/2008,20.16
11/09/2008,20.19
10/09/2008,20.16
9/09/2008,20.33
8/09/2008,20.97
5/09/2008,20.61
4/09/2008,20.52
3/09/2008,21.54
2/09/2008,22.58
29/08/2008,22.87
28/08/2008,23.59
27/08/2008,23.41
26/08/2008,23.15
25/08/2008,22.97
22/08/2008,23.49
21/08/2008,23.05
20/08/2008,23.39
19/08/2008,23.59
18/08/2008,24.01
15/08/2008,24.26
14/08/2008,24.36
13/08/2008,24.12
12/08/2008,24.52
11/08/2008,24.38
8/08/2008,24.23
7/08/2008,23.67
6/08/2008,22.8
5/08/2008,23.02
4/08/2008,22.52
1/08/2008,22.35
31/07/2008,22.19
30/07/2008,22.23
29/07/2008,22.23
28/07/2008,21.67
25/07/2008,22.01
24/07/2008,21.67
23/07/2008,22.3
22/07/2008,22.09
21/07/2008,22.09
18/07/2008,22.09
17/07/2008,21.99
16/07/2008,20.91
15/07/2008,20.71
14/07/2008,20.47
11/07/2008,20.64
10/07/2008,20.62
9/07/2008,19.81
8/07/2008,20.92
7/07/2008,20.71
3/07/2008,20.66
2/07/2008,20.93
1/07/2008,21.57
30/06/2008,21.48
27/06/2008,21.49
26/06/2008,21.59
25/06/2008,22.65
24/06/2008,22.41
23/06/2008,22.36
20/06/2008,22.37
19/06/2008,22.85
18/06/2008,22.28
17/06/2008,22.58
16/06/2008,22.86
13/06/2008,22.66
12/06/2008,22.05
11/06/2008,21.81
10/06/2008,22.68
9/06/2008,22.76
6/06/2008,22.902
5/06/2008,23.87
4/06/2008,23.48
3/06/2008,22.94
2/06/2008,23.2
30/05/2008,23.18
29/05/2008,23.14
28/05/2008,23.47
27/05/2008,23.6
23/05/2008,23.41
22/05/2008,23.88
21/05/2008,23.66
20/05/2008,24.09
19/05/2008,24.88
16/05/2008,25
15/05/2008,24.97
14/05/2008,23.84
13/05/2008,23.76
12/05/2008,23.64
9/05/2008,23.37
8/05/2008,23.4
7/05/2008,23.17
6/05/2008,23.58
5/05/2008,23.25
2/05/2008,23.58
1/05/2008,23.29
30/04/2008,22.26
29/04/2008,22.62
28/04/2008,22.71
25/04/2008,22.56
24/04/2008,22.69
23/04/2008,22.56
22/04/2008,21.99
21/04/2008,22.46
18/04/2008,22.55
17/04/2008,22.11
16/04/2008,22.13
15/04/2008,20.91
14/04/2008,20.69
11/04/2008,21.24
10/04/2008,22.08
9/04/2008,21.42
8/04/2008,21.08
7/04/2008,21.75
4/04/2008,21.87
3/04/2008,21.93
2/04/2008,21.85
1/04/2008,21.97
31/03/2008,21.18
28/03/2008,20.79
27/03/2008,21.09
26/03/2008,21.86
25/03/2008,22.27
24/03/2008,22.13
20/03/2008,21.75
19/03/2008,21.0899
18/03/2008,21.75
17/03/2008,20.85
14/03/2008,20.66
13/03/2008,21.28
12/03/2008,21.12
11/03/2008,21.2001
10/03/2008,20.12
7/03/2008,20.07
6/03/2008,19.87
5/03/2008,20.1999
4/03/2008,20
3/03/2008,20.01
29/02/2008,19.9699
28/02/2008,20.49
27/02/2008,20.77
26/02/2008,20.69
25/02/2008,19.94
22/02/2008,19.82
21/02/2008,20.3
20/02/2008,20.38
19/02/2008,20.16
15/02/2008,20.11
14/02/2008,20.46
13/02/2008,21.21
12/02/2008,20.9
11/02/2008,20.68
8/02/2008,20.27
7/02/2008,20.05
6/02/2008,19.9199
5/02/2008,20.1215
4/02/2008,21.2
1/02/2008,21.7699
31/01/2008,21.1
30/01/2008,20.69
29/01/2008,20.5
28/01/2008,20.29
25/01/2008,20
24/01/2008,20.69
23/01/2008,19.98
22/01/2008,18.63
18/01/2008,19
17/01/2008,19.33
16/01/2008,19.88
15/01/2008,22.69
14/01/2008,23.08
11/01/2008,21.99
10/01/2008,22.54
9/01/2008,22.75
8/01/2008,22.26
7/01/2008,22.88
4/01/2008,22.67
3/01/2008,24.67
2/01/2008,25.35
31/12/2007,26.66
28/12/2007,26.76
27/12/2007,26.83
26/12/2007,27.45
24/12/2007,27.31
21/12/2007,26.96
20/12/2007,26.41
19/12/2007,26.19
18/12/2007,25.91
17/12/2007,25.72
14/12/2007,26.29
13/12/2007,27.16
12/12/2007,27.28
11/12/2007,26.93
10/12/2007,27.78
7/12/2007,27.73
6/12/2007,27.98
5/12/2007,27.22
4/12/2007,26.31
3/12/2007,26.25
30/11/2007,26.08
29/11/2007,26.34
28/11/2007,26.19
27/11/2007,25.11
26/11/2007,24.3701
23/11/2007,25.07
21/11/2007,24.63
20/11/2007,25.52
19/11/2007,25.17
16/11/2007,25.51
15/11/2007,25.53
14/11/2007,25.85
13/11/2007,26.14
12/11/2007,25.29
9/11/2007,25.15
8/11/2007,25.933
7/11/2007,26.9
6/11/2007,27.49
5/11/2007,26.84
2/11/2007,26.8
1/11/2007,26.5
31/10/2007,26.9
30/10/2007,26.27
29/10/2007,26.26
26/10/2007,25.94
25/10/2007,25.89
24/10/2007,26.01
23/10/2007,26.8
22/10/2007,26.64
19/10/2007,26.3
18/10/2007,26.97
17/10/2007,26.72
16/10/2007,25.48
15/10/2007,25.75
12/10/2007,25.55
11/10/2007,25.43
10/10/2007,25.88
9/10/2007,25.8399
8/10/2007,25.66
5/10/2007,25.54
4/10/2007,25.6
3/10/2007,25.81
2/10/2007,26.38
1/10/2007,26.371
28/09/2007,25.86
27/09/2007,25.76
26/09/2007,25.91
25/09/2007,25.8901
24/09/2007,25.98
21/09/2007,25.87
20/09/2007,25.81
19/09/2007,25.68
18/09/2007,25.41
17/09/2007,24.85
14/09/2007,24.93
13/09/2007,25.35
12/09/2007,25.46
11/09/2007,25.66
10/09/2007,25.35
7/09/2007,25.47
6/09/2007,26.15
5/09/2007,25.99
4/09/2007,26.18
31/08/2007,25.75
30/08/2007,25.28
29/08/2007,25.09
28/08/2007,23.96
27/08/2007,24.45
24/08/2007,24.79
23/08/2007,24.23
22/08/2007,24.15
21/08/2007,23.89
20/08/2007,24.11
17/08/2007,23.7
16/08/2007,23.1
15/08/2007,23.22
14/08/2007,23.8
13/08/2007,24.02
10/08/2007,23.98
9/08/2007,23.92
8/08/2007,24.68
7/08/2007,24.1299
6/08/2007,24.13
3/08/2007,23.9101
2/08/2007,24.3
1/08/2007,23.8
31/07/2007,23.62
30/07/2007,23.85
27/07/2007,23.54
26/07/2007,24
25/07/2007,24.5
24/07/2007,24.529
23/07/2007,24.72
20/07/2007,24.55
19/07/2007,25.26
18/07/2007,25.06
17/07/2007,26.3299
16/07/2007,25.95
13/07/2007,25.97
12/07/2007,26
11/07/2007,24.57
10/07/2007,24.97
9/07/2007,24.9599
6/07/2007,24.68
5/07/2007,24.6
3/07/2007,24.59
2/07/2007,24.27
29/06/2007,23.7399
28/06/2007,23.92
27/06/2007,23.79
26/06/2007,23.38
25/06/2007,23.48
22/06/2007,23.7
21/06/2007,24.29
20/06/2007,23.94
19/06/2007,24.1
18/06/2007,24.17
15/06/2007,24.24
14/06/2007,23.23
13/06/2007,22.672
12/06/2007,22.2
11/06/2007,21.93
8/06/2007,21.83
7/06/2007,21.31
6/06/2007,21.49
5/06/2007,21.96
4/06/2007,22.16
1/06/2007,22.36
31/05/2007,22.1799
30/05/2007,22.08
29/05/2007,22.3
25/05/2007,22.16
24/05/2007,21.97
23/05/2007,22.67
22/05/2007,22.99
21/05/2007,22.63
18/05/2007,22.7
17/05/2007,22.23
16/05/2007,22.18
15/05/2007,22.01
14/05/2007,22.12
11/05/2007,22.28
10/05/2007,22.21
9/05/2007,22.47
8/05/2007,22.15
7/05/2007,21.96
4/05/2007,21.9
3/05/2007,21.74
2/05/2007,21.93
1/05/2007,21.64
30/04/2007,21.5
27/04/2007,21.87
26/04/2007,22.09
25/04/2007,22.258
24/04/2007,21.94
23/04/2007,21.91
20/04/2007,22.16
19/04/2007,21.81
18/04/2007,21.35
17/04/2007,20.98
16/04/2007,20.69
13/04/2007,20.46
12/04/2007,20.5
11/04/2007,20.47
10/04/2007,20.68
9/04/2007,20.1
5/04/2007,19.58
4/04/2007,19.38
3/04/2007,19.31
2/04/2007,19.13
30/03/2007,19.13
29/03/2007,19.09
28/03/2007,18.86
27/03/2007,19.06
26/03/2007,19.29
23/03/2007,19.27
22/03/2007,19.16
21/03/2007,19.34
20/03/2007,18.99
19/03/2007,19.11
16/03/2007,19.15
15/03/2007,19.14
14/03/2007,19.23
13/03/2007,19.12
12/03/2007,19.48
9/03/2007,19.1
8/03/2007,19.23
7/03/2007,19.12
6/03/2007,19.4
5/03/2007,19.1099
2/03/2007,19.22
1/03/2007,19.59
28/02/2007,19.86
27/02/2007,20.03
26/02/2007,20.85
23/02/2007,20.76
22/02/2007,20.97
21/02/2007,20.88
20/02/2007,21.18
16/02/2007,21.23
15/02/2007,21.31
14/02/2007,21.14
13/02/2007,20.87
12/02/2007,20.8
9/02/2007,21.03
8/02/2007,21.36
7/02/2007,21.51
6/02/2007,21.31
5/02/2007,21.28
2/02/2007,21.23
1/02/2007,21.11
31/01/2007,20.96
30/01/2007,20.93
29/01/2007,20.89
26/01/2007,20.53
25/01/2007,20.6
24/01/2007,20.84
23/01/2007,20.55
22/01/2007,20.79
19/01/2007,20.82
18/01/2007,20.65
17/01/2007,21.04
16/01/2007,22.3
12/01/2007,22.13
11/01/2007,21.92
10/01/2007,21.52
9/01/2007,21.03
8/01/2007,21.01
5/01/2007,21.1
4/01/2007,21.17
3/01/2007,20.35
29/12/2006,20.25
28/12/2006,20.42
27/12/2006,20.4
26/12/2006,20.15
22/12/2006,20.08
21/12/2006,20.37
20/12/2006,20.6
19/12/2006,20.66
18/12/2006,20.84
15/12/2006,20.96
14/12/2006,20.77
13/12/2006,20.7
12/12/2006,20.73
11/12/2006,20.7
8/12/2006,20.68
7/12/2006,20.65
6/12/2006,20.9
5/12/2006,21.12
4/12/2006,21.22
1/12/2006,20.93
30/11/2006,21.395
29/11/2006,21.24
28/11/2006,20.98
27/11/2006,21.02
24/11/2006,21.59
22/11/2006,21.73
21/11/2006,21.57
20/11/2006,22.27
17/11/2006,22.1
16/11/2006,22.33
15/11/2006,22.323
14/11/2006,21.88
13/11/2006,21
10/11/2006,20.58
9/11/2006,20.42
8/11/2006,20.71
7/11/2006,20.8
6/11/2006,20.8175
3/11/2006,20.51
2/11/2006,20.68
1/11/2006,21.02
31/10/2006,21.34
30/10/2006,21.26
27/10/2006,21.1
26/10/2006,21.77
25/10/2006,21.72
24/10/2006,21.62
23/10/2006,21.45
20/10/2006,21.33
19/10/2006,21.03
18/10/2006,21.11
17/10/2006,20.9
16/10/2006,21.61
13/10/2006,21.6
12/10/2006,21.49
11/10/2006,20.89
10/10/2006,20.89
9/10/2006,20.62
6/10/2006,20.63
5/10/2006,20.78
4/10/2006,20.82
3/10/2006,20.57
2/10/2006,20.44
29/09/2006,20.57
28/09/2006,20.77
27/09/2006,20.39
26/09/2006,19.96
25/09/2006,19.41
22/09/2006,19.07
21/09/2006,19.19
20/09/2006,19.49
19/09/2006,19.42
18/09/2006,19.65
15/09/2006,19.51
14/09/2006,19.78
13/09/2006,19.83
12/09/2006,19.75
11/09/2006,19.4
8/09/2006,19.45
7/09/2006,19.22
6/09/2006,19.31
5/09/2006,19.99
1/09/2006,19.88
31/08/2006,19.57
30/08/2006,19.84
29/08/2006,19.68
28/08/2006,19.38
25/08/2006,18.9
24/08/2006,18.56
23/08/2006,18.38
22/08/2006,18.34
21/08/2006,18.25
18/08/2006,18.4
17/08/2006,18.56
16/08/2006,18.61
15/08/2006,18.13
14/08/2006,17.87
11/08/2006,17.41
10/08/2006,17.75
9/08/2006,17.4
8/08/2006,17.36
7/08/2006,17.32
4/08/2006,17.49
3/08/2006,17.33
2/08/2006,17.59
1/08/2006,17.66
31/07/2006,18
28/07/2006,18.18
27/07/2006,17.47
26/07/2006,17.5
25/07/2006,17.54
24/07/2006,17.48
21/07/2006,17.15
20/07/2006,17.104
19/07/2006,18.49
18/07/2006,18.21
17/07/2006,17.84
14/07/2006,17.88
13/07/2006,17.72
12/07/2006,17.88
11/07/2006,18.67
10/07/2006,18.18
7/07/2006,18.56
6/07/2006,18.85
5/07/2006,18.75
3/07/2006,19.36
30/06/2006,19
29/06/2006,19.3199
28/06/2006,18.66
27/06/2006,18.05
26/06/2006,18.28
23/06/2006,18
22/06/2006,18.25
21/06/2006,18.4
20/06/2006,18.15
19/06/2006,18.24
16/06/2006,18.3
15/06/2006,18.12
14/06/2006,17.73
13/06/2006,17.12
12/06/2006,16.86
9/06/2006,17.19
8/06/2006,17.11
7/06/2006,17.39
6/06/2006,17.79
5/06/2006,17.98
2/06/2006,18.23
1/06/2006,18.04
31/05/2006,18.02
30/05/2006,17.81
26/05/2006,18.22
25/05/2006,18.05
24/05/2006,17.89
23/05/2006,17.95
22/05/2006,18.01
19/05/2006,18.36
18/05/2006,18.65
17/05/2006,18.66
16/05/2006,19.06
15/05/2006,19.32
12/05/2006,19.04
11/05/2006,19.36
10/05/2006,19.58
9/05/2006,19.9
8/05/2006,20.11
5/05/2006,19.51
4/05/2006,19.34
3/05/2006,19.16
2/05/2006,19.59
1/05/2006,19.49
28/04/2006,19.98
27/04/2006,20.08
26/04/2006,19.49
25/04/2006,19.15
24/04/2006,18.91
21/04/2006,19.06
20/04/2006,19.45
19/04/2006,19.56
18/04/2006,19.39
17/04/2006,19.19
13/04/2006,19.45
12/04/2006,19.12
11/04/2006,19.16
10/04/2006,19.36
7/04/2006,19.24
6/04/2006,19.38
5/04/2006,19.48
4/04/2006,19.3
3/04/2006,19.35
31/03/2006,19.46
30/03/2006,19.7
29/03/2006,19.82
28/03/2006,19.58
27/03/2006,19.75
24/03/2006,19.6
23/03/2006,19.7
22/03/2006,19.98
21/03/2006,19.78
20/03/2006,19.62
17/03/2006,19.54
16/03/2006,19.65
15/03/2006,19.92
14/03/2006,19.76
13/03/2006,19.73
10/03/2006,19.85
9/03/2006,19.75
8/03/2006,20.01
7/03/2006,20.06
6/03/2006,20.3
3/03/2006,20.32
2/03/2006,20.49
1/03/2006,20.8
28/02/2006,20.6
27/02/2006,20.52
24/02/2006,20.36
23/02/2006,20.29
22/02/2006,20.15
21/02/2006,20.62
17/02/2006,20.61
16/02/2006,21.35
15/02/2006,21.35
14/02/2006,21.37
13/02/2006,21.13
10/02/2006,21.29
9/02/2006,21
8/02/2006,20.67
7/02/2006,20.67
6/02/2006,20.61
3/02/2006,20.74
2/02/2006,21.2001
1/02/2006,21.55
31/01/2006,21.255
30/01/2006,21.65
27/01/2006,21.67
26/01/2006,21.49
25/01/2006,21.21
24/01/2006,21.28
23/01/2006,21.35
20/01/2006,21.7599
19/01/2006,22.4
18/01/2006,22.599
17/01/2006,25.52
13/01/2006,25.79
12/01/2006,25.97
11/01/2006,26.14
10/01/2006,26.1199
9/01/2006,26.47
6/01/2006,26.31
5/01/2006,26.27
4/01/2006,25.9099
3/01/2006,25.57
30/12/2005,24.96
29/12/2005,25.07
28/12/2005,25.44
27/12/2005,25.46
23/12/2005,25.97
22/12/2005,25.97
21/12/2005,25.88
20/12/2005,25.81
19/12/2005,25.78
16/12/2005,26.38
15/12/2005,26.58
14/12/2005,26.63
13/12/2005,26.72
12/12/2005,26.62
9/12/2005,26.08
8/12/2005,25.7
7/12/2005,26.15
6/12/2005,26.67
5/12/2005,26.9
2/12/2005,27.43
1/12/2005,27.18
30/11/2005,26.68
29/11/2005,26.78
28/11/2005,26.86
25/11/2005,26.81
23/11/2005,26.64
22/11/2005,26.16
21/11/2005,25.25
18/11/2005,25.3
17/11/2005,25.11
16/11/2005,24.87
15/11/2005,25.08
14/11/2005,25.37
11/11/2005,25.13
10/11/2005,25.24
9/11/2005,24.8
8/11/2005,24.55
7/11/2005,24.5
4/11/2005,23.99
3/11/2005,23.89
2/11/2005,23.37
1/11/2005,22.65
31/10/2005,23.5
28/10/2005,23.33
27/10/2005,22.84
26/10/2005,23.07
25/10/2005,23.11
24/10/2005,23.1
21/10/2005,23.15
20/10/2005,23.62
19/10/2005,23.69
18/10/2005,23.72
17/10/2005,23.46
14/10/2005,23.23
13/10/2005,23.2
12/10/2005,23.24
11/10/2005,23.42
10/10/2005,23.42
7/10/2005,23.82
6/10/2005,23.76
5/10/2005,24.07
4/10/2005,24.5
3/10/2005,24.6
30/09/2005,24.65
29/09/2005,24.48
28/09/2005,23.95
27/09/2005,23.83
26/09/2005,24.22
23/09/2005,24.38
22/09/2005,24.56
21/09/2005,24.5
20/09/2005,24.48
19/09/2005,24.68
16/09/2005,24.81
15/09/2005,24.55
14/09/2005,24.49
13/09/2005,24.9
12/09/2005,24.99
9/09/2005,25.25
8/09/2005,26.09
7/09/2005,25.66
6/09/2005,25.7
2/09/2005,25.28
1/09/2005,25.26
31/08/2005,25.72
30/08/2005,25.57
29/08/2005,25.73
26/08/2005,25.41
25/08/2005,25.46
24/08/2005,25.53
23/08/2005,25.72
22/08/2005,26.06
19/08/2005,25.65
18/08/2005,25.88
17/08/2005,26.09
16/08/2005,26
15/08/2005,26.53
12/08/2005,26.31
11/08/2005,26.82
10/08/2005,26.88
9/08/2005,26.9
8/08/2005,26.71
5/08/2005,26.77
4/08/2005,27.01
3/08/2005,27.64
2/08/2005,27.56
1/08/2005,27.111
29/07/2005,27.14
28/07/2005,27.34
27/07/2005,27.06
26/07/2005,26.89
25/07/2005,26.5199
22/07/2005,26.75
21/07/2005,27.03
20/07/2005,27.44
19/07/2005,28.71
18/07/2005,28.23
15/07/2005,28.3
14/07/2005,27.88
13/07/2005,27.59
12/07/2005,27.75
11/07/2005,27.7
8/07/2005,27.28
7/07/2005,26.56
6/07/2005,26.5
5/07/2005,26.68
1/07/2005,26.21
30/06/2005,26.02
29/06/2005,26.25
28/06/2005,26.33
27/06/2005,25.86
24/06/2005,26.1
23/06/2005,26.77
22/06/2005,27.11
21/06/2005,27.18
20/06/2005,26.9
17/06/2005,27.12
16/06/2005,27.12
15/06/2005,26.94
14/06/2005,26.7
13/06/2005,27
10/06/2005,26.98
9/06/2005,27.7
8/06/2005,27.1
7/06/2005,26.86
6/06/2005,27.17
3/06/2005,27.33
2/06/2005,27.59
1/06/2005,27.29
31/05/2005,26.96
27/05/2005,27.39
26/05/2005,27.37
25/05/2005,27
24/05/2005,26.96
23/05/2005,26.5
20/05/2005,26.35
19/05/2005,26.01
18/05/2005,25.93
17/05/2005,25.7
16/05/2005,25.33
13/05/2005,25.12
12/05/2005,24.84
11/05/2005,24.77
10/05/2005,24.67
9/05/2005,24.8
6/05/2005,24.49
5/05/2005,24.26
4/05/2005,24.11
3/05/2005,23.83
2/05/2005,23.55
29/04/2005,23.52
28/04/2005,23.19
27/04/2005,23.51
26/04/2005,23.32
25/04/2005,23.41
22/04/2005,23.24
21/04/2005,23.37
20/04/2005,22.66
19/04/2005,22.63
18/04/2005,22.21
15/04/2005,22.12
14/04/2005,22.49
13/04/2005,22.82
12/04/2005,23.22
11/04/2005,23.12
8/04/2005,23.29
7/04/2005,23.41
6/04/2005,23.05
5/04/2005,23.13
4/04/2005,22.93
1/04/2005,23.01
31/03/2005,23.23
30/03/2005,23.49
29/03/2005,23.15
28/03/2005,23.3
24/03/2005,23.18
23/03/2005,23.39
22/03/2005,23.02
21/03/2005,23.5
18/03/2005,23.41
17/03/2005,23.41
16/03/2005,23.54
15/03/2005,23.88
14/03/2005,24.27
11/03/2005,24.2
10/03/2005,24.85
9/03/2005,24.84
8/03/2005,24.8
7/03/2005,25.11
4/03/2005,24.68
3/03/2005,24.5
2/03/2005,24.52
1/03/2005,24.62
28/02/2005,23.99
25/02/2005,24.09
24/02/2005,23.7
23/02/2005,23.31
22/02/2005,23.76
18/02/2005,24.02
17/02/2005,23.63
16/02/2005,24.14
15/02/2005,24.47
14/02/2005,24.31
11/02/2005,24.17
10/02/2005,23.5
9/02/2005,23.3
8/02/2005,23.41
7/02/2005,22.91
4/02/2005,23
3/02/2005,22.38
2/02/2005,22.58
1/02/2005,22.6298
31/01/2005,22.45
28/01/2005,22.24
27/01/2005,22.31
26/01/2005,22.42
25/01/2005,22.26
24/01/2005,21.99
21/01/2005,22.42
20/01/2005,22.58
19/01/2005,22.6
18/01/2005,22.94
14/01/2005,23.02
13/01/2005,22.82
12/01/2005,23.16
11/01/2005,22.54
10/01/2005,22.88
7/01/2005,22.8
6/01/2005,22.46
5/01/2005,22.39
4/01/2005,22.61
3/01/2005,23.07
31/12/2004,23.39
30/12/2004,23.25
29/12/2004,23.25
28/12/2004,23.28
27/12/2004,23.37
23/12/2004,23.54
22/12/2004,23.45
21/12/2004,23.49
20/12/2004,22.7
17/12/2004,22.77
16/12/2004,22.87
15/12/2004,23.14
14/12/2004,23.24
13/12/2004,22.63
10/12/2004,22.56
9/12/2004,22.76
8/12/2004,23.01
7/12/2004,23.48
6/12/2004,24.01
3/12/2004,23.91
2/12/2004,22.71
1/12/2004,23.1
30/11/2004,22.38
29/11/2004,23.06
26/11/2004,23.21
24/11/2004,23.61
23/11/2004,23.37
22/11/2004,24.1
19/11/2004,24.16
18/11/2004,24.8
17/11/2004,24.32
16/11/2004,23.84
15/11/2004,23.77
12/11/2004,23.69
11/11/2004,23.17
10/11/2004,22.86
9/11/2004,23.08
8/11/2004,23.23
5/11/2004,23.36
4/11/2004,22.88
3/11/2004,22.67
2/11/2004,22.61
1/11/2004,22.44
29/10/2004,22.26
28/10/2004,22.27
27/10/2004,22
26/10/2004,21.4
25/10/2004,21.31
22/10/2004,21.3
21/10/2004,21.69
20/10/2004,21.45
19/10/2004,20.8
18/10/2004,20.79
15/10/2004,20.61
14/10/2004,20.51
13/10/2004,20.99
12/10/2004,20.28
11/10/2004,20.61
8/10/2004,20.55
7/10/2004,21.24
6/10/2004,21.13
5/10/2004,21.32
4/10/2004,21.13
1/10/2004,20.85
30/09/2004,20.06
29/09/2004,20.07
28/09/2004,19.68
27/09/2004,19.92
24/09/2004,20.13
23/09/2004,20.38
22/09/2004,20.42
21/09/2004,21.08
20/09/2004,20.92
17/09/2004,20.59
16/09/2004,20.11
15/09/2004,20.42
14/09/2004,20.77
13/09/2004,20.8
10/09/2004,20.57
9/09/2004,20.17
8/09/2004,19.72
7/09/2004,19.89
3/09/2004,20.05
2/09/2004,21.63
1/09/2004,21.43
31/08/2004,21.29
30/08/2004,21.6
27/08/2004,22.02
26/08/2004,21.77
25/08/2004,21.95
24/08/2004,21.67
23/08/2004,21.89
20/08/2004,21.62
19/08/2004,22.01
18/08/2004,22.22
17/08/2004,21.509
16/08/2004,21.42
13/08/2004,21.56
12/08/2004,21.24
11/08/2004,22.16
10/08/2004,22.54
9/08/2004,22.57
6/08/2004,22.77
5/08/2004,23.67
4/08/2004,23.97
3/08/2004,24.17
2/08/2004,24.9
30/07/2004,24.38
29/07/2004,24.241
28/07/2004,23.46
27/07/2004,23.27
26/07/2004,22.97
23/07/2004,22.67
22/07/2004,23.27
21/07/2004,22.56
20/07/2004,23.24
19/07/2004,22.91
16/07/2004,22.73
15/07/2004,23.15
14/07/2004,23.38
13/07/2004,26.14
12/07/2004,26.24
9/07/2004,26.57
8/07/2004,26.22
7/07/2004,26.34
6/07/2004,26.11
2/07/2004,26.33
1/07/2004,27.02
30/06/2004,27.6
29/06/2004,27.6
28/06/2004,27.38
25/06/2004,27.78
24/06/2004,27.95
23/06/2004,28.52
22/06/2004,28.04
21/06/2004,27.52
18/06/2004,27.64
17/06/2004,27.63
16/06/2004,28.12
15/06/2004,28.43
14/06/2004,27.99
10/06/2004,28.64
9/06/2004,28.4
8/06/2004,28.99
7/06/2004,28.75
4/06/2004,28.14
3/06/2004,27.41
2/06/2004,28.01
1/06/2004,28.33
28/05/2004,28.55
27/05/2004,28.45
26/05/2004,28.37
25/05/2004,28.1
24/05/2004,27.74
21/05/2004,27.55
20/05/2004,27.41
19/05/2004,27.11
18/05/2004,27.15
17/05/2004,26.84
14/05/2004,27.04
13/05/2004,27.44
12/05/2004,27.57
11/05/2004,27.77
10/05/2004,26.55
7/05/2004,26.47
6/05/2004,25.98
5/05/2004,26.2
4/05/2004,26.28
3/05/2004,26.04
30/04/2004,25.73
29/04/2004,26.13
28/04/2004,26.35
27/04/2004,26.88
26/04/2004,27.15
23/04/2004,27.53
22/04/2004,26.52
21/04/2004,26.2745
20/04/2004,26.07
19/04/2004,26.68
16/04/2004,26.45
15/04/2004,26.66
14/04/2004,27.37
13/04/2004,27.67
12/04/2004,27.6
8/04/2004,27.37
7/04/2004,27.62
6/04/2004,28.27
5/04/2004,28.55
2/04/2004,28.12
1/04/2004,27.38
31/03/2004,27.2
30/03/2004,27.43
29/03/2004,27.69
26/03/2004,27.38
25/03/2004,27.79
24/03/2004,26.53
23/03/2004,26.16
22/03/2004,26.23
19/03/2004,26.49
18/03/2004,27.2
17/03/2004,27.79
16/03/2004,27.16
15/03/2004,27.1
12/03/2004,27.69
11/03/2004,27.08
10/03/2004,27.31
9/03/2004,27.98
8/03/2004,27.7
5/03/2004,28.95
4/03/2004,29.65
3/03/2004,29.04
2/03/2004,29.6
1/03/2004,29.69
27/02/2004,29.2
26/02/2004,29.5
25/02/2004,29.62
24/02/2004,29.2
23/02/2004,29
20/02/2004,30
19/02/2004,29.89
18/02/2004,30.6
17/02/2004,30.81
13/02/2004,30.14
12/02/2004,30.74
11/02/2004,30.99
10/02/2004,30.54
9/02/2004,30.57
6/02/2004,30.88
5/02/2004,29.92
4/02/2004,30.02
3/02/2004,31.4
2/02/2004,30.32
30/01/2004,30.52
29/01/2004,30.89
28/01/2004,31.38
27/01/2004,31.63
26/01/2004,32.43
23/01/2004,31.75
22/01/2004,31.63
21/01/2004,32.2
20/01/2004,32.61
16/01/2004,32.89
15/01/2004,33.06
14/01/2004,33.39
13/01/2004,33.59
12/01/2004,34.15
9/01/2004,33.97
8/01/2004,34.24
7/01/2004,33.99
